#-- Proxima b
#\*l [nm]	Flux [W/m\sp2\ep/nm]
17187.00  1.124e-04
17188.00  1.003e-04
17189.00  1.189e-04
17190.00  1.049e-04
17191.00  1.221e-04
17192.00  1.251e-04
17193.00  1.182e-04
17194.00  1.175e-04
17195.00  1.166e-04
17196.00  1.116e-04
17197.00  1.133e-04
17198.00  1.185e-04
17199.00  1.034e-04
17200.00  9.979e-05
17201.00  1.110e-04
17202.00  1.020e-04
17203.00  1.033e-04
17204.00  1.112e-04
17205.00  1.097e-04
17206.00  1.175e-04
17207.00  1.076e-04
17208.00  1.060e-04
17209.00  1.199e-04
17210.00  1.241e-04
17211.00  1.228e-04
17212.00  1.081e-04
17213.00  1.151e-04
17214.00  1.049e-04
17215.00  1.154e-04
17216.00  1.078e-04
17217.00  1.027e-04
17218.00  1.196e-04
17219.00  1.207e-04
17220.00  1.049e-04
17221.00  1.182e-04
17222.00  1.077e-04
17223.00  1.055e-04
17224.00  8.997e-05
17225.00  1.040e-04
17226.00  1.121e-04
17227.00  1.088e-04
17228.00  1.097e-04
17229.00  1.033e-04
17230.00  1.067e-04
17231.00  9.770e-05
17232.00  1.137e-04
17233.00  1.111e-04
17234.00  1.049e-04
17235.00  1.154e-04
17236.00  1.234e-04
17237.00  1.180e-04
17238.00  1.253e-04
17239.00  1.246e-04
17240.00  1.114e-04
17241.00  1.030e-04
17242.00  1.034e-04
17243.00  1.109e-04
17244.00  1.088e-04
17245.00  1.131e-04
17246.00  1.131e-04
17247.00  1.242e-04
17248.00  1.196e-04
17249.00  1.125e-04
17250.00  1.038e-04
17251.00  1.061e-04
17252.00  9.816e-05
17253.00  9.408e-05
17254.00  1.107e-04
17255.00  1.110e-04
17256.00  1.055e-04
17257.00  1.113e-04
17258.00  1.203e-04
17259.00  1.168e-04
17260.00  1.066e-04
17261.00  1.172e-04
17262.00  1.020e-04
17263.00  1.201e-04
17264.00  1.095e-04
17265.00  1.064e-04
17266.00  1.109e-04
17267.00  1.177e-04
17268.00  1.111e-04
17269.00  1.072e-04
17270.00  1.202e-04
17271.00  1.184e-04
17272.00  1.020e-04
17273.00  1.117e-04
17274.00  1.200e-04
17275.00  1.185e-04
17276.00  1.122e-04
17277.00  1.249e-04
17278.00  1.217e-04
17279.00  1.015e-04
17280.00  1.146e-04
17281.00  1.204e-04
17282.00  1.164e-04
17283.00  1.175e-04
17284.00  1.066e-04
17285.00  1.125e-04
17286.00  9.984e-05
17287.00  1.087e-04
17288.00  1.046e-04
17289.00  1.120e-04
17290.00  1.230e-04
17291.00  1.190e-04
17292.00  1.114e-04
17293.00  1.246e-04
17294.00  1.292e-04
17295.00  1.215e-04
17296.00  1.237e-04
17297.00  1.099e-04
17298.00  1.008e-04
17299.00  1.151e-04
17300.00  1.053e-04
17301.00  1.125e-04
17302.00  1.142e-04
17303.00  1.084e-04
17304.00  9.759e-05
17305.00  9.617e-05
17306.00  1.091e-04
17307.00  1.152e-04
17308.00  1.052e-04
17309.00  1.204e-04
17310.00  1.229e-04
17311.00  1.090e-04
17312.00  1.138e-04
17313.00  1.223e-04
17314.00  1.156e-04
17315.00  1.137e-04
17316.00  1.133e-04
17317.00  1.117e-04
17318.00  1.129e-04
17319.00  1.027e-04
17320.00  9.080e-05
17321.00  1.073e-04
17322.00  1.023e-04
17323.00  9.876e-05
17324.00  1.059e-04
17325.00  1.154e-04
17326.00  1.182e-04
17327.00  1.100e-04
17328.00  1.017e-04
17329.00  1.197e-04
17330.00  1.233e-04
17331.00  1.191e-04
17332.00  1.096e-04
17333.00  9.536e-05
17334.00  9.809e-05
17335.00  1.143e-04
17336.00  1.161e-04
17337.00  1.110e-04
17338.00  8.952e-05
17339.00  1.107e-04
17340.00  1.114e-04
17341.00  1.025e-04
17342.00  1.163e-04
17343.00  1.169e-04
17344.00  1.085e-04
17345.00  1.126e-04
17346.00  1.094e-04
17347.00  9.618e-05
17348.00  1.158e-04
17349.00  1.164e-04
17350.00  1.034e-04
17351.00  1.070e-04
17352.00  9.260e-05
17353.00  1.168e-04
17354.00  1.160e-04
17355.00  1.054e-04
17356.00  1.160e-04
17357.00  9.715e-05
17358.00  1.078e-04
17359.00  1.182e-04
17360.00  1.032e-04
17361.00  1.074e-04
17362.00  1.172e-04
17363.00  1.196e-04
17364.00  1.164e-04
17365.00  1.144e-04
17366.00  1.125e-04
17367.00  1.082e-04
17368.00  9.671e-05
17369.00  8.211e-05
17370.00  9.860e-05
17371.00  1.045e-04
17372.00  1.111e-04
17373.00  1.116e-04
17374.00  1.080e-04
17375.00  1.025e-04
17376.00  1.170e-04
17377.00  1.056e-04
17378.00  1.170e-04
17379.00  1.159e-04
17380.00  1.091e-04
17381.00  1.027e-04
17382.00  8.331e-05
17383.00  1.039e-04
17384.00  1.109e-04
17385.00  1.104e-04
17386.00  1.162e-04
17387.00  1.102e-04
17388.00  1.027e-04
17389.00  1.191e-04
17390.00  1.209e-04
17391.00  1.173e-04
17392.00  1.201e-04
17393.00  1.199e-04
17394.00  1.180e-04
17395.00  1.125e-04
17396.00  1.104e-04
17397.00  1.129e-04
17398.00  9.972e-05
17399.00  1.039e-04
17400.00  9.276e-05
17401.00  9.406e-05
17402.00  1.042e-04
17403.00  9.250e-05
17404.00  1.023e-04
17405.00  1.042e-04
17406.00  1.052e-04
17407.00  1.078e-04
17408.00  1.129e-04
17409.00  1.118e-04
17410.00  1.100e-04
17411.00  1.145e-04
17412.00  1.120e-04
17413.00  1.080e-04
17414.00  1.211e-04
17415.00  1.062e-04
17416.00  1.210e-04
17417.00  1.119e-04
17418.00  1.215e-04
17419.00  1.268e-04
17420.00  1.156e-04
17421.00  1.148e-04
17422.00  1.241e-04
17423.00  1.106e-04
17424.00  1.238e-04
17425.00  1.230e-04
17426.00  1.216e-04
17427.00  1.077e-04
17428.00  1.095e-04
17429.00  1.107e-04
17430.00  1.254e-04
17431.00  1.096e-04
17432.00  1.137e-04
17433.00  1.159e-04
17434.00  9.930e-05
17435.00  9.689e-05
17436.00  1.100e-04
17437.00  1.130e-04
17438.00  1.044e-04
17439.00  1.017e-04
17440.00  1.128e-04
17441.00  1.138e-04
17442.00  1.078e-04
17443.00  1.028e-04
17444.00  9.198e-05
17445.00  1.042e-04
17446.00  1.088e-04
17447.00  1.080e-04
17448.00  1.044e-04
17449.00  9.313e-05
17450.00  1.072e-04
17451.00  1.014e-04
17452.00  8.862e-05
17453.00  1.104e-04
17454.00  1.162e-04
17455.00  1.176e-04
17456.00  1.157e-04
17457.00  1.168e-04
17458.00  1.150e-04
17459.00  1.094e-04
17460.00  1.036e-04
17461.00  1.022e-04
17462.00  1.035e-04
17463.00  1.087e-04
17464.00  1.129e-04
17465.00  1.160e-04
17466.00  9.223e-05
17467.00  1.064e-04
17468.00  1.060e-04
17469.00  9.872e-05
17470.00  1.168e-04
17471.00  1.051e-04
17472.00  1.124e-04
17473.00  1.122e-04
17474.00  1.154e-04
17475.00  9.929e-05
17476.00  1.073e-04
17477.00  1.007e-04
17478.00  9.795e-05
17479.00  9.369e-05
17480.00  9.587e-05
17481.00  1.138e-04
17482.00  1.110e-04
17483.00  1.196e-04
17484.00  1.007e-04
17485.00  1.202e-04
17486.00  1.200e-04
17487.00  1.048e-04
17488.00  1.216e-04
17489.00  1.229e-04
17490.00  1.060e-04
17491.00  1.124e-04
17492.00  1.022e-04
17493.00  1.066e-04
17494.00  1.018e-04
17495.00  1.148e-04
17496.00  1.014e-04
17497.00  1.049e-04
17498.00  8.903e-05
17499.00  1.109e-04
17500.00  1.047e-04
17501.00  1.006e-04
17502.00  1.099e-04
17503.00  9.173e-05
17504.00  1.121e-04
17505.00  1.171e-04
17506.00  1.116e-04
17507.00  1.140e-04
17508.00  1.119e-04
17509.00  1.020e-04
17510.00  1.077e-04
17511.00  9.814e-05
17512.00  1.099e-04
17513.00  1.196e-04
17514.00  1.186e-04
17515.00  1.213e-04
17516.00  1.051e-04
17517.00  9.967e-05
17518.00  1.111e-04
17519.00  1.116e-04
17520.00  1.008e-04
17521.00  9.318e-05
17522.00  1.066e-04
17523.00  9.909e-05
17524.00  1.180e-04
17525.00  1.128e-04
17526.00  1.106e-04
17527.00  9.693e-05
17528.00  1.006e-04
17529.00  1.051e-04
17530.00  9.760e-05
17531.00  8.854e-05
17532.00  1.042e-04
17533.00  1.039e-04
17534.00  9.442e-05
17535.00  1.029e-04
17536.00  1.022e-04
17537.00  8.798e-05
17538.00  1.060e-04
17539.00  9.807e-05
17540.00  1.092e-04
17541.00  1.059e-04
17542.00  1.114e-04
17543.00  1.153e-04
17544.00  1.022e-04
17545.00  1.059e-04
17546.00  1.089e-04
17547.00  1.133e-04
17548.00  1.061e-04
17549.00  1.115e-04
17550.00  1.178e-04
17551.00  1.236e-04
17552.00  1.108e-04
17553.00  1.071e-04
17554.00  1.095e-04
17555.00  9.195e-05
17556.00  1.117e-04
17557.00  1.085e-04
17558.00  9.434e-05
17559.00  1.135e-04
17560.00  1.199e-04
17561.00  1.065e-04
17562.00  1.083e-04
17563.00  9.271e-05
17564.00  1.148e-04
17565.00  1.135e-04
17566.00  1.195e-04
17567.00  1.097e-04
17568.00  1.008e-04
17569.00  8.834e-05
17570.00  1.095e-04
17571.00  1.091e-04
17572.00  1.029e-04
17573.00  1.014e-04
17574.00  9.206e-05
17575.00  1.137e-04
17576.00  1.178e-04
17577.00  1.123e-04
17578.00  1.053e-04
17579.00  1.015e-04
17580.00  1.154e-04
17581.00  1.096e-04
17582.00  1.101e-04
17583.00  9.304e-05
17584.00  1.031e-04
17585.00  1.107e-04
17586.00  1.082e-04
17587.00  1.003e-04
17588.00  1.113e-04
17589.00  9.342e-05
17590.00  1.039e-04
17591.00  8.798e-05
17592.00  9.877e-05
17593.00  1.046e-04
17594.00  8.725e-05
17595.00  1.039e-04
17596.00  8.717e-05
17597.00  1.066e-04
17598.00  1.128e-04
17599.00  1.143e-04
17600.00  1.125e-04
17601.00  1.116e-04
17602.00  1.099e-04
17603.00  1.002e-04
17604.00  1.038e-04
17605.00  1.121e-04
17606.00  9.947e-05
17607.00  1.096e-04
17608.00  1.013e-04
17609.00  8.957e-05
17610.00  1.025e-04
17611.00  1.069e-04
17612.00  8.797e-05
17613.00  9.474e-05
17614.00  1.087e-04
17615.00  1.128e-04
17616.00  1.083e-04
17617.00  9.803e-05
17618.00  9.217e-05
17619.00  1.138e-04
17620.00  1.151e-04
17621.00  1.051e-04
17622.00  1.105e-04
17623.00  1.084e-04
17624.00  1.006e-04
17625.00  1.000e-04
17626.00  1.052e-04
17627.00  1.045e-04
17628.00  9.106e-05
17629.00  9.789e-05
17630.00  1.069e-04
17631.00  9.325e-05
17632.00  1.004e-04
17633.00  1.088e-04
17634.00  1.071e-04
17635.00  1.076e-04
17636.00  9.740e-05
17637.00  9.010e-05
17638.00  9.425e-05
17639.00  1.095e-04
17640.00  1.015e-04
17641.00  1.137e-04
17642.00  1.129e-04
17643.00  1.007e-04
17644.00  1.051e-04
17645.00  9.182e-05
17646.00  1.089e-04
17647.00  1.018e-04
17648.00  1.009e-04
17649.00  9.642e-05
17650.00  9.991e-05
17651.00  1.123e-04
17652.00  1.103e-04
17653.00  1.024e-04
17654.00  9.626e-05
17655.00  9.324e-05
17656.00  1.009e-04
17657.00  1.083e-04
17658.00  9.503e-05
17659.00  1.084e-04
17660.00  1.018e-04
17661.00  1.001e-04
17662.00  1.043e-04
17663.00  1.053e-04
17664.00  1.090e-04
17665.00  1.035e-04
17666.00  1.090e-04
17667.00  1.091e-04
17668.00  9.198e-05
17669.00  1.088e-04
17670.00  1.088e-04
17671.00  1.020e-04
17672.00  9.695e-05
17673.00  9.668e-05
17674.00  9.412e-05
17675.00  7.487e-05
17676.00  9.930e-05
17677.00  9.683e-05
17678.00  1.019e-04
17679.00  1.061e-04
17680.00  1.077e-04
17681.00  1.122e-04
17682.00  1.132e-04
17683.00  1.066e-04
17684.00  1.151e-04
17685.00  1.119e-04
17686.00  9.483e-05
17687.00  1.059e-04
17688.00  9.745e-05
17689.00  1.090e-04
17690.00  1.103e-04
17691.00  1.090e-04
17692.00  1.025e-04
17693.00  9.446e-05
17694.00  9.260e-05
17695.00  1.001e-04
17696.00  1.049e-04
17697.00  1.072e-04
17698.00  8.770e-05
17699.00  1.045e-04
17700.00  9.637e-05
17701.00  9.655e-05
17702.00  1.058e-04
17703.00  1.056e-04
17704.00  8.720e-05
17705.00  1.046e-04
17706.00  1.088e-04
17707.00  9.518e-05
17708.00  1.031e-04
17709.00  9.055e-05
17710.00  1.026e-04
17711.00  9.721e-05
17712.00  9.381e-05
17713.00  7.466e-05
17714.00  9.571e-05
17715.00  8.752e-05
17716.00  1.032e-04
17717.00  1.060e-04
17718.00  1.076e-04
17719.00  1.007e-04
17720.00  9.098e-05
17721.00  9.521e-05
17722.00  9.942e-05
17723.00  9.590e-05
17724.00  9.977e-05
17725.00  9.834e-05
17726.00  1.052e-04
17727.00  9.449e-05
17728.00  1.054e-04
17729.00  1.003e-04
17730.00  9.631e-05
17731.00  1.062e-04
17732.00  1.084e-04
17733.00  1.001e-04
17734.00  8.873e-05
17735.00  1.036e-04
17736.00  1.002e-04
17737.00  9.683e-05
17738.00  1.082e-04
17739.00  1.098e-04
17740.00  1.092e-04
17741.00  1.082e-04
17742.00  9.580e-05
17743.00  1.113e-04
17744.00  1.159e-04
17745.00  1.138e-04
17746.00  1.040e-04
17747.00  9.691e-05
17748.00  9.763e-05
17749.00  1.048e-04
17750.00  1.005e-04
17751.00  9.321e-05
17752.00  9.593e-05
17753.00  1.064e-04
17754.00  9.528e-05
17755.00  1.056e-04
17756.00  1.092e-04
17757.00  1.037e-04
17758.00  1.044e-04
17759.00  9.870e-05
17760.00  1.011e-04
17761.00  9.642e-05
17762.00  1.055e-04
17763.00  1.043e-04
17764.00  9.452e-05
17765.00  9.721e-05
17766.00  9.708e-05
17767.00  1.034e-04
17768.00  1.091e-04
17769.00  1.121e-04
17770.00  1.012e-04
17771.00  1.021e-04
17772.00  1.018e-04
17773.00  9.610e-05
17774.00  8.810e-05
17775.00  9.321e-05
17776.00  9.747e-05
17777.00  8.326e-05
17778.00  9.728e-05
17779.00  1.089e-04
17780.00  1.059e-04
17781.00  1.030e-04
17782.00  1.086e-04
17783.00  1.098e-04
17784.00  1.040e-04
17785.00  9.433e-05
17786.00  1.084e-04
17787.00  1.063e-04
17788.00  1.120e-04
17789.00  1.089e-04
17790.00  1.098e-04
17791.00  1.032e-04
17792.00  1.051e-04
17793.00  9.830e-05
17794.00  8.430e-05
17795.00  8.872e-05
17796.00  9.797e-05
17797.00  9.609e-05
17798.00  1.005e-04
17799.00  1.083e-04
17800.00  1.083e-04
17801.00  1.020e-04
17802.00  9.548e-05
17803.00  8.458e-05
17804.00  9.278e-05
17805.00  1.006e-04
17806.00  1.013e-04
17807.00  1.039e-04
17808.00  1.088e-04
17809.00  1.122e-04
17810.00  1.103e-04
17811.00  9.621e-05
17812.00  1.012e-04
17813.00  1.066e-04
17814.00  9.594e-05
17815.00  9.125e-05
17816.00  1.044e-04
17817.00  1.045e-04
17818.00  9.500e-05
17819.00  9.564e-05
17820.00  1.002e-04
17821.00  9.845e-05
17822.00  9.585e-05
17823.00  1.069e-04
17824.00  1.006e-04
17825.00  1.074e-04
17826.00  1.051e-04
17827.00  1.071e-04
17828.00  1.031e-04
17829.00  1.035e-04
17830.00  9.702e-05
17831.00  8.912e-05
17832.00  8.477e-05
17833.00  8.570e-05
17834.00  9.799e-05
17835.00  1.025e-04
17836.00  1.033e-04
17837.00  8.955e-05
17838.00  9.985e-05
17839.00  9.454e-05
17840.00  1.086e-04
17841.00  1.025e-04
17842.00  1.113e-04
17843.00  1.032e-04
17844.00  1.001e-04
17845.00  1.018e-04
17846.00  1.074e-04
17847.00  1.075e-04
17848.00  1.070e-04
17849.00  1.028e-04
17850.00  9.213e-05
17851.00  9.746e-05
17852.00  1.063e-04
17853.00  9.843e-05
17854.00  9.155e-05
17855.00  8.938e-05
17856.00  1.025e-04
17857.00  1.107e-04
17858.00  1.037e-04
17859.00  1.072e-04
17860.00  9.748e-05
17861.00  1.007e-04
17862.00  1.045e-04
17863.00  1.010e-04
17864.00  1.107e-04
17865.00  1.032e-04
17866.00  9.489e-05
17867.00  1.070e-04
17868.00  1.003e-04
17869.00  1.058e-04
17870.00  1.067e-04
17871.00  9.407e-05
17872.00  8.640e-05
17873.00  9.558e-05
17874.00  1.052e-04
17875.00  1.073e-04
17876.00  1.096e-04
17877.00  9.453e-05
17878.00  1.066e-04
17879.00  1.011e-04
17880.00  1.026e-04
17881.00  1.042e-04
17882.00  1.068e-04
17883.00  9.179e-05
17884.00  1.069e-04
17885.00  1.038e-04
17886.00  9.671e-05
17887.00  1.055e-04
17888.00  9.743e-05
17889.00  1.015e-04
17890.00  8.539e-05
17891.00  1.037e-04
17892.00  1.058e-04
17893.00  1.010e-04
17894.00  1.109e-04
17895.00  1.103e-04
17896.00  1.007e-04
17897.00  1.012e-04
17898.00  9.566e-05
17899.00  1.059e-04
17900.00  9.960e-05
17901.00  9.962e-05
17902.00  9.819e-05
17903.00  9.725e-05
17904.00  1.003e-04
17905.00  1.005e-04
17906.00  8.461e-05
17907.00  9.522e-05
17908.00  9.944e-05
17909.00  9.776e-05
17910.00  8.833e-05
17911.00  9.944e-05
17912.00  1.062e-04
17913.00  1.048e-04
17914.00  1.035e-04
17915.00  9.594e-05
17916.00  9.406e-05
17917.00  8.061e-05
17918.00  9.506e-05
17919.00  1.013e-04
17920.00  1.051e-04
17921.00  1.010e-04
17922.00  9.774e-05
17923.00  1.009e-04
17924.00  9.835e-05
17925.00  9.992e-05
17926.00  9.937e-05
17927.00  9.387e-05
17928.00  9.473e-05
17929.00  7.781e-05
17930.00  9.083e-05
17931.00  7.510e-05
17932.00  9.027e-05
17933.00  9.365e-05
17934.00  8.362e-05
17935.00  9.338e-05
17936.00  9.293e-05
17937.00  1.008e-04
17938.00  1.034e-04
17939.00  9.759e-05
17940.00  8.383e-05
17941.00  1.000e-04
17942.00  1.031e-04
17943.00  1.040e-04
17944.00  9.792e-05
17945.00  9.964e-05
17946.00  9.296e-05
17947.00  1.006e-04
17948.00  8.633e-05
17949.00  9.384e-05
17950.00  8.624e-05
17951.00  9.444e-05
17952.00  8.992e-05
17953.00  9.678e-05
17954.00  9.576e-05
17955.00  9.783e-05
17956.00  9.636e-05
17957.00  1.008e-04
17958.00  9.875e-05
17959.00  1.006e-04
17960.00  9.520e-05
17961.00  8.308e-05
17962.00  9.426e-05
17963.00  9.546e-05
17964.00  9.867e-05
17965.00  9.790e-05
17966.00  9.540e-05
17967.00  7.975e-05
17968.00  9.771e-05
17969.00  1.045e-04
17970.00  1.065e-04
17971.00  1.029e-04
17972.00  1.042e-04
17973.00  1.089e-04
17974.00  1.113e-04
17975.00  1.135e-04
17976.00  9.794e-05
17977.00  1.023e-04
17978.00  1.131e-04
17979.00  1.137e-04
17980.00  1.057e-04
17981.00  1.129e-04
17982.00  1.159e-04
17983.00  1.120e-04
17984.00  1.030e-04
17985.00  1.071e-04
17986.00  1.043e-04
17987.00  1.056e-04
17988.00  1.110e-04
17989.00  1.088e-04
17990.00  9.422e-05
17991.00  1.034e-04
17992.00  1.036e-04
17993.00  1.152e-04
17994.00  1.087e-04
17995.00  1.025e-04
17996.00  9.548e-05
17997.00  1.026e-04
17998.00  1.033e-04
17999.00  9.207e-05
18000.00  8.903e-05
18001.00  1.037e-04
18002.00  9.914e-05
18003.00  1.051e-04
18004.00  9.924e-05
18005.00  9.383e-05
18006.00  1.072e-04
18007.00  1.018e-04
18008.00  9.557e-05
18009.00  1.003e-04
18010.00  9.781e-05
18011.00  9.690e-05
18012.00  9.209e-05
18013.00  1.024e-04
18014.00  9.916e-05
18015.00  9.603e-05
18016.00  9.347e-05
18017.00  1.009e-04
18018.00  8.144e-05
18019.00  9.451e-05
18020.00  9.954e-05
18021.00  9.079e-05
18022.00  8.032e-05
18023.00  8.644e-05
18024.00  8.254e-05
18025.00  9.426e-05
18026.00  9.479e-05
18027.00  9.091e-05
18028.00  9.858e-05
18029.00  8.418e-05
18030.00  8.327e-05
18031.00  9.759e-05
18032.00  1.025e-04
18033.00  1.031e-04
18034.00  1.017e-04
18035.00  1.072e-04
18036.00  8.981e-05
18037.00  8.768e-05
18038.00  9.907e-05
18039.00  9.763e-05
18040.00  9.079e-05
18041.00  9.788e-05
18042.00  9.113e-05
18043.00  9.785e-05
18044.00  9.360e-05
18045.00  1.031e-04
18046.00  9.736e-05
18047.00  1.015e-04
18048.00  9.551e-05
18049.00  9.140e-05
18050.00  1.020e-04
18051.00  9.753e-05
18052.00  8.879e-05
18053.00  9.913e-05
18054.00  9.630e-05
18055.00  8.054e-05
18056.00  8.784e-05
18057.00  8.010e-05
18058.00  9.000e-05
18059.00  9.730e-05
18060.00  9.860e-05
18061.00  1.047e-04
18062.00  9.562e-05
18063.00  1.040e-04
18064.00  9.556e-05
18065.00  9.982e-05
18066.00  9.309e-05
18067.00  8.234e-05
18068.00  8.906e-05
18069.00  8.814e-05
18070.00  8.567e-05
18071.00  8.067e-05
18072.00  9.363e-05
18073.00  9.721e-05
18074.00  9.544e-05
18075.00  9.688e-05
18076.00  9.931e-05
18077.00  1.032e-04
18078.00  1.021e-04
18079.00  1.011e-04
18080.00  9.690e-05
18081.00  9.396e-05
18082.00  9.574e-05
18083.00  9.385e-05
18084.00  9.014e-05
18085.00  9.267e-05
18086.00  1.025e-04
18087.00  8.587e-05
18088.00  1.033e-04
18089.00  9.788e-05
18090.00  8.457e-05
18091.00  9.573e-05
18092.00  1.024e-04
18093.00  9.181e-05
18094.00  9.675e-05
18095.00  9.720e-05
18096.00  1.033e-04
18097.00  9.266e-05
18098.00  9.496e-05
18099.00  1.023e-04
18100.00  9.179e-05
18101.00  8.701e-05
18102.00  9.537e-05
18103.00  1.032e-04
18104.00  9.819e-05
18105.00  1.041e-04
18106.00  1.035e-04
18107.00  1.056e-04
18108.00  1.001e-04
18109.00  9.702e-05
18110.00  7.485e-05
18111.00  7.839e-05
18112.00  9.574e-05
18113.00  8.745e-05
18114.00  9.453e-05
18115.00  9.969e-05
18116.00  1.055e-04
18117.00  1.052e-04
18118.00  1.043e-04
18119.00  1.044e-04
18120.00  1.083e-04
18121.00  1.037e-04
18122.00  9.859e-05
18123.00  9.750e-05
18124.00  1.001e-04
18125.00  8.666e-05
18126.00  8.538e-05
18127.00  9.990e-05
18128.00  1.028e-04
18129.00  9.459e-05
18130.00  1.004e-04
18131.00  8.777e-05
18132.00  8.468e-05
18133.00  8.995e-05
18134.00  9.577e-05
18135.00  9.713e-05
18136.00  9.746e-05
18137.00  9.010e-05
18138.00  9.056e-05
18139.00  7.482e-05
18140.00  9.280e-05
18141.00  8.940e-05
18142.00  9.938e-05
18143.00  9.744e-05
18144.00  9.072e-05
18145.00  9.509e-05
18146.00  7.991e-05
18147.00  9.191e-05
18148.00  9.843e-05
18149.00  9.850e-05
18150.00  9.378e-05
18151.00  8.563e-05
18152.00  9.164e-05
18153.00  8.445e-05
18154.00  8.183e-05
18155.00  7.841e-05
18156.00  8.816e-05
18157.00  9.242e-05
18158.00  9.336e-05
18159.00  8.930e-05
18160.00  7.988e-05
18161.00  7.371e-05
18162.00  8.712e-05
18163.00  8.993e-05
18164.00  8.619e-05
18165.00  9.647e-05
18166.00  9.451e-05
18167.00  8.918e-05
18168.00  9.071e-05
18169.00  8.368e-05
18170.00  8.214e-05
18171.00  7.704e-05
18172.00  8.711e-05
18173.00  8.691e-05
18174.00  8.767e-05
18175.00  8.023e-05
18176.00  8.124e-05
18177.00  9.510e-05
18178.00  9.231e-05
18179.00  9.774e-05
18180.00  8.580e-05
18181.00  9.612e-05
18182.00  9.178e-05
18183.00  7.553e-05
18184.00  9.360e-05
18185.00  8.640e-05
18186.00  9.770e-05
18187.00  9.099e-05
18188.00  9.498e-05
18189.00  8.516e-05
18190.00  9.606e-05
18191.00  8.334e-05
18192.00  9.645e-05
18193.00  9.041e-05
18194.00  7.604e-05
18195.00  9.590e-05
18196.00  9.860e-05
18197.00  1.006e-04
18198.00  9.853e-05
18199.00  8.924e-05
18200.00  9.277e-05
18201.00  7.375e-05
18202.00  8.912e-05
18203.00  9.482e-05
18204.00  9.325e-05
18205.00  8.930e-05
18206.00  9.949e-05
18207.00  1.020e-04
18208.00  1.009e-04
18209.00  1.021e-04
18210.00  9.871e-05
18211.00  1.024e-04
18212.00  9.711e-05
18213.00  9.509e-05
18214.00  8.512e-05
18215.00  8.031e-05
18216.00  8.786e-05
18217.00  8.797e-05
18218.00  9.153e-05
18219.00  8.085e-05
18220.00  9.077e-05
18221.00  8.858e-05
18222.00  9.261e-05
18223.00  1.017e-04
18224.00  1.033e-04
18225.00  9.221e-05
18226.00  1.004e-04
18227.00  9.820e-05
18228.00  9.591e-05
18229.00  9.086e-05
18230.00  8.307e-05
18231.00  1.010e-04
18232.00  9.974e-05
18233.00  9.026e-05
18234.00  1.011e-04
18235.00  9.432e-05
18236.00  9.110e-05
18237.00  8.593e-05
18238.00  8.904e-05
18239.00  8.696e-05
18240.00  8.209e-05
18241.00  8.721e-05
18242.00  9.598e-05
18243.00  8.698e-05
18244.00  8.899e-05
18245.00  9.308e-05
18246.00  1.005e-04
18247.00  9.908e-05
18248.00  1.002e-04
18249.00  8.208e-05
18250.00  8.977e-05
18251.00  9.485e-05
18252.00  9.470e-05
18253.00  1.024e-04
18254.00  9.018e-05
18255.00  9.376e-05
18256.00  9.222e-05
18257.00  9.719e-05
18258.00  9.753e-05
18259.00  9.884e-05
18260.00  9.016e-05
18261.00  8.645e-05
18262.00  9.428e-05
18263.00  9.890e-05
18264.00  9.947e-05
18265.00  9.973e-05
18266.00  8.915e-05
18267.00  9.168e-05
18268.00  9.944e-05
18269.00  8.351e-05
18270.00  7.857e-05
18271.00  7.681e-05
18272.00  8.058e-05
18273.00  8.662e-05
